review_id,product_id,customer_id,rating,review_title,review_text,review_date
1,1,1,5,Excellent sound quality!,These headphones are amazing. Crystal clear sound and comfortable to wear for hours.,2024-11-15
2,1,3,5,Best purchase this year,"Love these! Great bass, noise cancellation works perfectly.",2024-12-01
3,1,8,4,Good but pricey,Quality is great but a bit expensive. Would recommend on sale.,2024-10-20
4,2,2,5,Super comfortable shirt,Perfect fit and the organic cotton feels so soft. Will buy more colors!,2024-09-10
5,2,4,4,Nice quality,Good t-shirt for the price. Washes well.,2024-11-22
6,3,1,5,Perfect water bottle,Keeps water cold all day. Love the design and it doesn't leak!,2024-08-15
7,3,5,3,It's okay,Does the job but nothing special. Expected better insulation.,2024-10-05
8,4,6,2,Disappointed with fit,Shoes looked great online but uncomfortable. Had to return them.,2024-07-20
9,4,9,5,Amazing running shoes!,Best running shoes I've ever owned. Great support and cushioning.,2024-12-10
10,5,2,5,Love my yoga mat!,Perfect thickness and grip. Non-slip surface works great.,2024-09-25
11,5,7,4,Good mat for beginners,Nice quality for the price. Good for home practice.,2024-11-05
12,6,3,1,Stopped working after 2 weeks,"Terrible quality. Coffee maker broke down quickly, waste of money.",2024-08-01
13,6,10,2,Not reliable,Leaks and temperature inconsistent. Disappointed.,2024-10-15
14,7,5,5,Beautiful leather wallet,High quality leather. Looks elegant and plenty of card slots.,2024-12-05
15,8,4,5,Perfect phone protection,Slim case that actually protects. Love the design!,2024-11-18
16,8,9,4,Good value,Does what it needs to do. Fits my phone perfectly.,2024-10-28
17,9,6,3,Average desk lamp,Brightness is okay but adjustment could be better.,2024-09-12
18,10,1,4,Good protein powder,Mixes well and tastes decent. Helps with recovery.,2024-12-20
19,10,8,5,Best protein on the market!,Great taste and no artificial ingredients. Highly recommend!,2025-01-02
20,2,6,5,My favorite t-shirt,Bought 3 more after trying one. So comfortable and eco-friendly!,2024-12-15
